1982 0             
1983 0             
1984 0             
1985 0             
1986 0             
1987 0             
1988 0             
1989 0             
1990 0             
1991 0             
1992 0             
1993 0             
1994 0             
1995 0             
1996 0             
1997 0             
1998 0             
1999 0             
2000 0             
2001 0             
2002 0             
2003 0             
2004 0             
2005 0             
2006 0             
2007 0             
2008 0             
2009 0             
2010 0             
2011 0             
2012 0             
2013 0             
2014 0             
2015 0             
2016 0             
2017 0             
2018 0             
2019 0             
2020 0             
2021 0             
2022 0             
2023 0             
2024 0             
2025 0             
1 0                               % ID_y, value_y
2 0             
3 0             
4 0             
5 0             
6 0             
7 0             
8 0             
9 0             
73 0             
74 0             
75 0             
76 0             
77 0             
78 0             
79 0             
80 0             
81 0             
82 0             
83 0             
84 0             
85 0             
86 0             
87 0             
88 0             
89 0             
90 0             
154 0             
155 0             
156 0             
157 0             
158 0             
159 0             
160 0             
161 0             
162 0             
163 0             
164 0             
165 0             
166 0             
167 0             
168 0             
169 0             
170 0             
171 0             
235 0             
236 0             
237 0             
238 0             
239 0             
240 0             
241 0             
242 0             
243 0             
244 0             
245 0             
246 0             
247 0             
248 0             
249 0             
250 0             
251 0             
252 0             
316 0             
317 0             
318 0             
319 0             
320 0             
321 0             
322 0             
323 0             
324 0             
325 0             
326 0             
327 0             
328 0             
329 0             
330 0             
331 0             
332 0             
333 0             
397 0             
398 0             
399 0             
400 0             
401 0             
402 0             
403 0             
404 0             
405 0             
406 0             
407 0             
408 0             
409 0             
410 0             
411 0             
412 0             
413 0             
414 0             
478 0             
479 0             
480 0             
481 0             
482 0             
483 0             
484 0             
485 0             
486 0             
487 0             
488 0             
489 0             
490 0             
491 0             
492 0             
493 0             
494 0             
495 0             
559 0             
560 0             
561 0             
562 0             
563 0             
564 0             
565 0             
566 0             
567 0             
568 0             
569 0             
570 0             
571 0             
572 0             
573 0             
574 0             
575 0             
576 0             
640 0             
641 0             
642 0             
643 0             
644 0             
645 0             
646 0             
647 0             
648 0             
649 0             
650 0             
651 0             
652 0             
653 0             
654 0             
655 0             
656 0             
657 0             
721 0             
722 0             
723 0             
724 0             
725 0             
726 0             
727 0             
728 0             
729 0             
730 0             
731 0             
732 0             
733 0             
734 0             
735 0             
736 0             
737 0             
738 0             
802 0             
803 0             
804 0             
805 0             
806 0             
807 0             
808 0             
809 0             
810 0             
811 0             
812 0             
813 0             
814 0             
815 0             
816 0             
817 0             
818 0             
819 0             
883 0             
884 0             
885 0             
886 0             
887 0             
888 0             
889 0             
890 0             
891 0             
892 0             
893 0             
894 0             
895 0             
896 0             
897 0             
898 0             
899 0             
900 0             
964 0             
965 0             
966 0             
967 0             
968 0             
969 0             
970 0             
971 0             
972 0             
973 0             
974 0             
975 0             
976 0             
977 0             
978 0             
979 0             
980 0             
981 0             
1045 0             
1046 0             
1047 0             
1048 0             
1049 0             
1050 0             
1051 0             
1052 0             
1053 0             
1054 0             
1055 0             
1056 0             
1057 0             
1058 0             
1059 0             
1060 0             
1061 0             
1062 0             
1126 0             
1127 0             
1128 0             
1129 0             
1130 0             
1131 0             
1132 0             
1133 0             
1134 0             
1135 0             
1136 0             
1137 0             
1138 0             
1139 0             
1140 0             
1141 0             
1142 0             
1143 0             
1207 0             
1208 0             
1209 0             
1210 0             
1211 0             
1212 0             
1213 0             
1214 0             
1215 0             
1216 0             
1217 0             
1218 0             
1219 0             
1220 0             
1221 0             
1222 0             
1223 0             
1224 0             
1288 0             
1289 0             
1290 0             
1291 0             
1292 0             
1293 0             
1294 0             
1295 0             
1296 0             
1297 0             
1298 0             
1299 0             
1300 0             
1301 0             
1302 0             
1303 0             
1304 0             
1305 0             
1369 0             
1370 0             
1371 0             
1372 0             
1373 0             
1374 0             
1375 0             
1376 0             
1377 0             
1378 0             
1379 0             
1380 0             
1381 0             
1382 0             
1383 0             
1384 0             
1385 0             
1386 0             
1450 0             
1451 0             
1452 0             
1453 0             
1454 0             
1455 0             
1456 0             
1457 0             
1458 0             
1459 0             
1460 0             
1461 0             
1462 0             
1463 0             
1464 0             
1465 0             
1466 0             
1467 0             
1531 0             
1532 0             
1533 0             
1534 0             
1535 0             
1536 0             
1537 0             
1538 0             
1539 0             
1540 0             
1541 0             
1542 0             
1543 0             
1544 0             
1545 0             
1546 0             
1547 0             
1548 0             
1612 0             
1613 0             
1614 0             
1615 0             
1616 0             
1617 0             
1618 0             
1619 0             
1620 0             
1621 0             
1622 0             
1623 0             
1624 0             
1625 0             
1626 0             
1627 0             
1628 0             
1629 0             
1693 0             
1694 0             
1695 0             
1696 0             
1697 0             
1698 0             
1699 0             
1700 0             
1701 0             
1702 0             
1703 0             
1704 0             
1705 0             
1706 0             
1707 0             
1708 0             
1709 0             
1710 0             
1774 0             
1775 0             
1776 0             
1777 0             
1778 0             
1779 0             
1780 0             
1781 0             
1782 0             
1783 0             
1784 0             
1785 0             
1786 0             
1787 0             
1788 0             
1789 0             
1790 0             
1791 0             
1855 0             
1856 0             
1857 0             
1858 0             
1859 0             
1860 0             
1861 0             
1862 0             
1863 0             
1864 0             
1865 0             
1866 0             
1867 0             
1868 0             
1869 0             
1870 0             
1871 0             
1872 0             
1936 0             
1937 0             
1938 0             
1939 0             
1940 0             
1941 0             
1942 0             
1943 0             
1944 0             
1945 0             
1946 0             
1947 0             
1948 0             
1949 0             
1950 0             
1951 0             
1952 0             
1953 0             
1954 0             
1955 0             
1956 0             
1957 0             
1958 0             
1959 0             
1960 0             
1961 0             
1962 0             
1963 0             
1964 0             
1965 0             
1966 0             
1967 0             
1968 0             
1969 0             
1970 0             
1971 0             
1972 0             
1973 0             
1974 0             
1975 0             
1976 0             
1977 0             
1978 0             
1979 0             
1980 0             
1981 0             
1982 0             
1983 0             
1984 0             
1985 0             
1986 0             
1987 0             
1988 0             
1989 0             
1990 0             
1991 0             
1992 0             
1993 0             
1994 0             
1995 0             
1996 0             
1997 0             
1998 0             
1999 0             
2000 0             
2001 0             
2002 0             
2003 0             
2004 0             
2005 0             
2006 0             
2007 0             
2008 0             
2009 0             
2010 0             
2011 0             
2012 0             
2013 0             
2014 0             
2015 0             
2016 0             
2017 0             
2018 0             
2019 0             
2020 0             
2021 0             
2022 0             
2023 0             
2024 0             
2025 0             
1945 0                               % ID_z, value_z
1946 0             
1947 0             
1948 0             
1949 0             
1950 0             
1951 0             
1952 0             
1953 0             
1954 0             
1955 0             
1956 0             
1957 0             
1958 0             
1959 0             
1960 0             
1961 0             
1962 0             
1963 0             
1964 0             
1965 0             
1966 0             
1967 0             
1968 0             
1969 0             
1970 0             
1971 0             
1972 0             
1973 0             
1974 0             
1975 0             
1976 0             
1977 0             
1978 0             
1979 0             
1980 0             
1981 0             
1982 0             
1983 0             
1984 0             
1985 0             
1986 0             
1987 0             
1988 0             
1989 0             
1990 0             
1991 0             
1992 0             
1993 0             
1994 0             
1995 0             
1996 0             
1997 0             
1998 0             
1999 0             
2000 0             
2001 0             
2002 0             
2003 0             
2004 0             
2005 0             
2006 0             
2007 0             
2008 0             
2009 0             
2010 0             
2011 0             
2012 0             
2013 0             
2014 0             
2015 0             
2016 0             
2017 0             
2018 0             
2019 0             
2020 0             
2021 0             
2022 0             
2023 0             
2024 0             
2025 0             
End
